"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Get all information about this DU account, status (new / on disconnection notice / normal), balance, and pending balance (payments from UBX that haven't been acknowledged)","5744","Get Balance Before Payment","QA TESTING Payment Complete Flow","Wed Mar 26 07:35:01 UTC 2025","passed","Wed Mar 26 07:35:07 UTC 2025","","","",""
"","24","element Send Keys","QA TESTING Payment Complete Flow","Wed Mar 26 07:35:12 UTC 2025","passed","Wed Mar 26 07:35:12 UTC 2025","","","",""
"","4023","element Click","QA TESTING Payment Complete Flow","Wed Mar 26 07:35:16 UTC 2025","passed","Wed Mar 26 07:35:20 UTC 2025","","","",""
"Login with username (only valid for users before SSO registration was introduced), or email address (for all users)

Note:

1. password will be encrypted before sent (see Pre-request script)
    
2. response will be parsed and put into environment variables (see Post-response script)","1273","Login with Password","QA TESTING Payment Complete Flow","Wed Mar 26 07:35:00 UTC 2025","passed","Wed Mar 26 07:35:01 UTC 2025","","","",""
"","370","Disable payment channel","QA TESTING Payment Channel Routes(Complete flow)","Wed Mar 26 07:34:50 UTC 2025","passed","Wed Mar 26 07:34:51 UTC 2025","","Enable Automation","",""
"Pay using bank online","1286","Create suspended payment","QA TESTING Payment Complete Flow","Wed Mar 26 07:35:07 UTC 2025","passed","Wed Mar 26 07:35:08 UTC 2025","","","",""
"Get all information about this DU account, status (new / on disconnection notice / normal), balance, and pending balance (payments from UBX that haven't been acknowledged)","641","Get Balance After Payment","QA TESTING Payment Complete Flow","Wed Mar 26 07:35:21 UTC 2025","passed","Wed Mar 26 07:35:22 UTC 2025","","","",""
"","372","Enable payment channel","QA TESTING Payment Channel Routes(Complete flow)","Wed Mar 26 07:34:58 UTC 2025","passed","Wed Mar 26 07:34:58 UTC 2025","","","",""
"","376","Check payment channel status","QA TESTING Payment Channel Routes(Complete flow)","Wed Mar 26 07:34:28 UTC 2025","failed","Wed Mar 26 07:34:29 UTC 2025","","","",""
"","373","Check payment channel status","QA TESTING Payment Channel Routes(Complete flow)","Wed Mar 26 07:34:36 UTC 2025","passed","Wed Mar 26 07:34:36 UTC 2025","","Enable Automation","",""
"","38","new Session","QA TESTING Payment Complete Flow","Wed Mar 26 07:35:09 UTC 2025","passed","Wed Mar 26 07:35:09 UTC 2025","","","",""
"Pay using bank online","5956","Create new payment","QA TESTING Payment Channel Routes(Complete flow)","Wed Mar 26 07:34:52 UTC 2025","passed","Wed Mar 26 07:34:58 UTC 2025","","","",""
"","24","find Element","QA TESTING Payment Complete Flow","Wed Mar 26 07:35:16 UTC 2025","passed","Wed Mar 26 07:35:16 UTC 2025","","","",""
"**This request is a dummy request or an intializer request that is used to define the test flow**

We are defining test steps as data table with 3 columns ""step"" , ""key"" and ""value""

**step** is an enum that accepts keywords like the requestname, assert and wait.

**key** and **value** are the information we use to drive the test like location strategy , variable to use , value to compare etc

```

pm.variables.set(""testStep"",

`
""step"",""key"",""value""
""new Session"",null,null
""navigate To"",""url"",""https://www.saucedemo.com/""
""find Element"",""css selector"",""#user-name""
""element Send Keys"",""text"",""standard_user""
""find Element"",""css selector"",""#password""
""element Send Keys"",""text"",""secret_sauce""
""find Element"",""css selector"",""#login-button""
""element Click"",null,null
""wait"",""seconds"",2
""find Element"",""css selector"","".title""
""get Title"",""pageTitle"",null
""assert"",""title"",""PRODUCTS""
""get Element Text"",""title"",null
""assert"",""pageTitle"",""Swag Labs""
""close Window"",null,null
""new Session"",null,null
""navigate To"",""url"",""https://www.saucedemo.com/""
""find Element"",""css selector"",""#user-name""
""element Send Keys"",""text"",""standard_user""
""find Element"",""css selector"",""#password""
""element Send Keys"",""text"",""secret_sauce""
""find Element"",""css selector"",""#login-button""
""element Click"",null,null
""wait"",""seconds"",2
""find Element"",""css selector"","".title""
""get Element Text"",""title"",null
""get Title"",""pageTitle"",null
""assert"",""title"",""PRODUCTS""
""assert"",""pageTitle"",""Swa Labs""
""close Window"",null,null
`
)



```","927","Test steps","QA TESTING Payment Complete Flow","Wed Mar 26 07:35:08 UTC 2025","passed","Wed Mar 26 07:35:09 UTC 2025","","","",""
"","22","close Window","QA TESTING Payment Complete Flow","Wed Mar 26 07:35:20 UTC 2025","passed","Wed Mar 26 07:35:20 UTC 2025","","","",""
"","387","Check payment channel status","QA TESTING Payment Channel Routes(Complete flow)","Wed Mar 26 07:34:21 UTC 2025","passed","Wed Mar 26 07:34:21 UTC 2025","","Enable Automation","",""
"","697","Check Status of payment","QA TESTING Payment Complete Flow","Wed Mar 26 07:35:21 UTC 2025","passed","Wed Mar 26 07:35:21 UTC 2025","","","",""
